Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
1/16/24,Midday,12:20pm,4,7,1,"1,365","$93,027 "
1/15/24,Night,11:34pm,8,0,7,"1,252","$170,570 "
1/15/24,Evening,6:59pm,8,0,6,"1,300","$135,038 "
1/15/24,Midday,12:20pm,6,3,6,589,"$82,221 "
1/14/24,Night,11:34pm,4,4,5,978,"$144,471 "
1/14/24,Evening,6:59pm,1,2,0,"6,080","$695,673 "
1/14/24,Midday,12:20pm,5,9,4,"1,873","$170,288 "
1/27/24,Midday,12:20pm,6,5,6,915,"$116,612 "
1/26/24,Night,11:34pm,8,4,1,"1,297","$100,513 "
1/26/24,Evening,6:59pm,1,2,4,"3,959","$456,606 "
1/26/24,Midday,12:20pm,9,6,8,"1,743","$181,439 "
1/25/24,Night,11:34pm,9,1,1,"4,535","$876,228 "
1/25/24,Evening,6:59pm,4,6,6,670,"$72,569 "
1/25/24,Midday,12:20pm,4,1,3,"2,872","$336,777 "
1/24/24,Night,11:34pm,1,1,7,"3,364","$596,637 "
1/24/24,Evening,6:59pm,2,5,2,"1,703","$258,903 "
1/24/24,Midday,12:20pm,7,9,0,"1,189","$99,104 "
1/23/24,Night,11:34pm,1,0,4,"1,320","$153,803 "
1/23/24,Evening,6:59pm,7,7,1,"1,588","$227,500 "
1/23/24,Midday,12:20pm,2,1,4,"3,778","$366,098 "
1/22/24,Night,11:34pm,7,8,0,626,"$45,391 "
1/22/24,Evening,6:59pm,3,6,3,"1,626","$273,101 "
1/22/24,Midday,12:20pm,0,9,8,"1,525","$115,066 "
1/21/24,Night,11:34pm,1,5,3,"1,986","$164,317 "
1/21/24,Evening,6:59pm,3,1,3,"3,372","$607,367 "
1/21/24,Midday,12:20pm,6,6,2,"1,605","$255,820 "
1/20/24,Night,11:34pm,8,6,0,833,"$53,271 "
2/2/24,Night,11:34pm,9,0,2,"1,464","$127,243 "
2/2/24,Evening,6:59pm,3,0,6,"3,579","$438,646 "
2/2/24,Midday,12:20pm,0,1,0,"6,823","$991,219 "
2/1/24,Night,11:34pm,4,2,7,"2,285","$286,167 "
2/1/24,Evening,6:59pm,7,2,4,"2,709","$307,152 "
2/1/24,Midday,12:20pm,2,1,6,"3,276","$328,646 "
1/31/24,Night,11:34pm,8,9,1,"2,174","$166,783 "
1/31/24,Evening,6:59pm,4,1,8,"2,299","$314,014 "
1/31/24,Midday,12:20pm,5,1,3,"2,671","$285,897 "
1/30/24,Night,11:34pm,2,1,6,"1,464","$145,683 "
1/30/24,Evening,6:59pm,8,5,1,"1,857","$148,122 "
1/30/24,Midday,12:20pm,4,8,9,826,"$83,256 "
1/29/24,Night,11:34pm,5,8,2,"1,306","$109,616 "
1/29/24,Evening,6:59pm,2,9,7,"2,013","$148,601 "
1/29/24,Midday,12:20pm,7,1,6,"2,008","$213,547 "
1/28/24,Night,11:34pm,6,3,4,564,"$47,823 "
1/28/24,Evening,6:59pm,1,2,6,"2,451","$294,378 "
1/28/24,Midday,12:20pm,0,7,9,914,"$77,810 "
1/27/24,Night,11:34pm,0,7,4,"1,587","$241,147 "
1/27/24,Evening,6:59pm,3,9,9,712,"$97,309 "
2/9/24,Evening,6:59pm,4,2,7,"2,622","$323,188 "
2/9/24,Midday,12:20pm,2,1,8,"4,647","$571,896 "
2/8/24,Night,11:34pm,4,8,8,458,"$58,966 "
2/8/24,Evening,6:59pm,0,7,6,"2,204","$204,133 "
2/8/24,Midday,12:20pm,4,7,6,"1,416","$146,529 "
2/7/24,Night,11:34pm,3,7,2,"1,272","$99,151 "
2/7/24,Evening,6:59pm,9,9,1,"2,409","$355,777 "
2/7/24,Midday,12:20pm,9,9,7,"1,611","$256,422 "
2/6/24,Night,11:34pm,6,8,9,"1,101","$113,985 "
2/6/24,Evening,6:59pm,4,3,1,"2,517","$219,261 "
2/6/24,Midday,12:20pm,2,7,0,"2,688","$207,868 "
2/5/24,Night,11:34pm,6,7,9,"3,116","$347,186 "
2/5/24,Evening,6:59pm,6,0,2,"2,305","$207,264 "
2/5/24,Midday,12:20pm,0,2,3,"2,345","$161,068 "
2/4/24,Night,11:34pm,5,6,7,"2,698","$311,890 "
2/4/24,Evening,6:59pm,6,4,5,"2,048","$187,718 "
2/4/24,Midday,12:20pm,0,1,7,"2,184","$161,897 "
2/3/24,Night,11:34pm,2,5,4,"2,029","$227,911 "
2/3/24,Evening,6:59pm,2,5,0,"3,000","$302,307 "
2/3/24,Midday,12:20pm,1,5,7,"2,095","$192,795 "
2/16/24,Midday,12:20pm,4,1,3,"3,154","$362,191 "
2/15/24,Night,11:34pm,6,3,4,727,"$61,828 "
2/15/24,Evening,6:59pm,3,5,1,"2,984","$234,750 "
2/15/24,Midday,12:20pm,1,6,6,"1,410","$223,032 "
2/14/24,Night,11:34pm,0,8,4,756,"$47,137 "
2/14/24,Evening,6:59pm,6,3,5,"1,477","$149,880 "
2/14/24,Midday,12:20pm,4,1,5,"2,570","$333,542 "
2/13/24,Night,11:34pm,1,2,3,"7,331","$946,766 "
2/13/24,Evening,6:59pm,5,5,7,"1,354","$203,205 "
2/13/24,Midday,12:20pm,8,6,0,"1,040","$77,292 "
2/12/24,Night,11:34pm,1,8,1,"1,580","$208,595 "
2/12/24,Evening,6:59pm,7,5,0,"1,540","$153,868 "
2/12/24,Midday,12:20pm,1,1,8,"2,182","$407,052 "
2/11/24,Night,11:34pm,7,7,5,385,"$51,132 "
2/11/24,Evening,6:59pm,3,8,3,970,"$161,067 "
2/11/24,Midday,12:20pm,7,2,5,"2,572","$339,086 "
2/10/24,Night,11:34pm,0,5,9,783,"$56,406 "
2/10/24,Evening,6:59pm,6,4,5,"1,697","$153,321 "
2/10/24,Midday,12:20pm,3,6,1,"2,568","$235,742 "
2/9/24,Night,11:34pm,4,9,7,"1,393","$149,598 "
2/22/24,Night,11:34pm,8,0,3,"2,101","$257,782 "
2/22/24,Evening,6:59pm,6,3,6,768,"$93,528 "
2/22/24,Midday,12:20pm,8,9,3,"1,031","$88,351 "
2/21/24,Night,11:34pm,3,2,3,"1,699","$284,819 "
2/21/24,Evening,6:59pm,6,9,9,782,"$119,596 "
2/21/24,Midday,12:20pm,4,5,5,"1,043","$108,919 "
2/20/24,Night,11:34pm,2,6,0,836,"$67,003 "
2/20/24,Evening,6:59pm,3,5,7,"5,317","$994,313 "
2/20/24,Midday,12:20pm,4,3,4,"1,183","$158,116 "
2/19/24,Night,11:34pm,6,9,1,"1,041","$75,074 "
2/19/24,Evening,6:59pm,9,0,2,"1,820","$184,447 "
2/19/24,Midday,12:20pm,9,0,8,"3,037","$354,614 "
2/18/24,Night,11:34pm,8,8,1,991,"$138,094 "
2/18/24,Evening,6:59pm,9,0,7,"1,441","$158,714 "
2/18/24,Midday,12:20pm,9,0,2,"1,640","$190,048 "
2/17/24,Night,11:34pm,2,8,2,"1,418","$203,133 "
2/17/24,Evening,6:59pm,5,7,0,"1,052","$72,928 "
2/17/24,Midday,12:20pm,0,9,0,"1,246","$142,585 "
2/16/24,Night,11:34pm,2,7,1,"3,111","$219,579 "
2/16/24,Evening,6:59pm,8,3,3,903,"$121,126 "
2/29/24,Evening,6:59pm,6,0,6,"2,479","$460,935 "
2/29/24,Midday,12:20pm,5,7,9,"1,214","$118,662 "
2/28/24,Night,11:34pm,0,6,1,"1,795","$123,994 "
2/28/24,Evening,6:59pm,3,3,7,"1,205","$183,461 "
2/28/24,Midday,12:20pm,8,5,6,"1,927","$225,192 "
2/27/24,Night,11:34pm,2,4,3,"2,540","$228,516 "
2/27/24,Evening,6:59pm,9,8,1,"1,462","$108,947 "
2/27/24,Midday,12:20pm,3,3,9,921,"$156,730 "
2/26/24,Night,11:34pm,9,6,7,"2,163","$154,629 "
2/26/24,Evening,6:59pm,2,5,1,"3,323","$260,637 "
2/26/24,Midday,12:20pm,5,7,3,"2,390","$188,066 "
2/25/24,Night,11:34pm,5,7,9,840,"$88,599 "
2/25/24,Evening,6:59pm,3,4,7,"1,228","$115,155 "
2/25/24,Midday,12:20pm,9,2,9,"1,145","$196,422 "
2/24/24,Night,11:34pm,8,7,9,"2,204","$246,246 "
2/24/24,Evening,6:59pm,5,3,9,"1,674","$157,324 "
2/24/24,Midday,12:20pm,9,4,5,"1,301","$141,527 "
2/23/24,Night,11:34pm,7,6,0,847,"$62,216 "
2/23/24,Evening,6:59pm,6,5,6,"1,064","$131,748 "
2/23/24,Midday,12:20pm,1,9,8,"2,058","$175,033 "
3/7/24,Midday,12:20pm,2,9,5,"2,121","$158,939 "
3/6/24,Night,11:34pm,9,5,4,653,"$62,226 "
3/6/24,Evening,6:59pm,2,6,2,"1,893","$264,112 "
3/6/24,Midday,12:20pm,7,8,5,"1,809","$167,647 "
3/5/24,Night,11:34pm,2,5,9,"1,477","$141,673 "
3/5/24,Evening,6:59pm,9,0,3,"2,505","$237,403 "
3/5/24,Midday,12:20pm,1,5,8,"1,745","$160,139 "
3/4/24,Night,11:34pm,3,7,0,"1,748","$153,889 "
3/4/24,Evening,6:59pm,2,3,9,"2,445","$203,828 "
3/4/24,Midday,12:20pm,1,0,2,"4,976","$473,983 "
3/3/24,Night,11:34pm,8,7,0,746,"$56,904 "
3/3/24,Evening,6:59pm,7,5,1,"1,946","$135,269 "
3/3/24,Midday,12:20pm,4,3,1,"3,076","$276,017 "
3/2/24,Night,11:34pm,4,3,9,954,"$80,686 "
3/2/24,Evening,6:59pm,3,7,1,"3,556","$256,063 "
3/2/24,Midday,12:20pm,3,5,9,"1,585","$157,357 "
3/1/24,Night,11:34pm,4,2,8,"2,090","$263,641 "
3/1/24,Evening,6:59pm,6,8,3,"1,854","$187,977 "
3/1/24,Midday,12:20pm,9,3,5,"1,502","$129,992 "
2/29/24,Night,11:34pm,8,1,5,"1,422","$149,313 "
3/13/24,Night,11:34pm,4,7,3,981,"$83,798 "
3/13/24,Evening,6:59pm,4,6,4,892,"$119,704 "
3/13/24,Midday,12:20pm,2,5,8,"2,351","$259,064 "
3/12/24,Night,11:34pm,5,1,4,"1,355","$144,019 "
3/12/24,Evening,6:59pm,0,1,3,"7,201","$658,325 "
3/12/24,Midday,12:20pm,7,1,3,"2,489","$272,446 "
3/11/24,Night,11:34pm,8,8,8,"9,327","$2,280,545 "
3/11/24,Evening,6:59pm,0,1,6,"2,162","$146,046 "
3/11/24,Midday,12:20pm,7,2,6,"1,916","$244,640 "
3/10/24,Night,11:34pm,9,6,0,836,"$66,098 "
3/10/24,Evening,6:59pm,3,4,3,"1,045","$125,911 "
3/10/24,Midday,12:20pm,4,8,2,"1,487","$108,574 "
3/9/24,Night,11:34pm,8,3,2,"1,577","$113,758 "
3/9/24,Evening,6:59pm,1,4,0,"2,539","$199,965 "
3/9/24,Midday,12:20pm,6,9,0,"1,855","$151,118 "
3/8/24,Night,11:34pm,2,3,1,"5,067","$331,306 "
3/8/24,Evening,6:59pm,3,7,0,"2,015","$146,987 "
3/8/24,Midday,12:20pm,2,4,0,"2,813","$232,970 "
3/7/24,Night,11:34pm,2,2,6,"1,308","$215,070 "
3/7/24,Evening,6:59pm,3,3,0,"3,366","$586,859 "
3/20/24,Evening,6:59pm,0,3,1,"3,761","$242,538 "
3/20/24,Midday,12:20pm,1,4,4,"2,341","$384,160 "
3/19/24,Night,11:34pm,9,6,8,735,"$55,457 "
3/19/24,Evening,6:59pm,1,0,8,"6,313","$964,349 "
3/19/24,Midday,12:20pm,5,3,3,926,"$116,793 "
3/18/24,Night,11:34pm,4,3,7,734,"$53,937 "
3/18/24,Evening,6:59pm,0,7,7,"2,140","$331,519 "
3/18/24,Midday,12:20pm,1,3,6,"2,547","$183,675 "
3/17/24,Night,11:34pm,6,9,7,"2,193","$188,784 "
3/17/24,Evening,6:59pm,0,7,6,"1,135","$78,474 "
3/17/24,Midday,12:20pm,4,1,5,"1,621","$162,513 "
3/16/24,Night,11:34pm,3,3,4,621,"$67,874 "
3/16/24,Evening,6:59pm,7,1,9,"2,372","$291,623 "
3/16/24,Midday,12:20pm,5,3,6,"1,209","$99,964 "
3/15/24,Night,11:34pm,2,9,9,845,"$111,266 "
3/15/24,Evening,6:59pm,1,0,4,"3,405","$383,784 "
3/15/24,Midday,12:20pm,4,9,1,"2,219","$159,197 "
3/14/24,Night,11:34pm,7,1,8,"2,223","$244,358 "
3/14/24,Evening,6:59pm,5,1,4,"1,926","$206,842 "
3/14/24,Midday,12:20pm,8,7,4,"2,012","$214,506 "
3/27/24,Midday,12:20pm,0,6,6,"1,087","$155,920 "
3/26/24,Night,11:34pm,0,9,8,"1,717","$121,985 "
3/26/24,Evening,6:59pm,3,5,4,"2,479","$191,186 "
3/26/24,Midday,12:20pm,1,8,8,"1,556","$252,169 "
3/25/24,Night,11:34pm,9,1,5,"1,863","$226,127 "
3/25/24,Evening,6:59pm,6,6,4,739,"$105,374 "
3/25/24,Midday,12:20pm,0,1,3,"3,085","$206,851 "
3/24/24,Night,11:34pm,4,9,9,600,"$75,784 "
3/24/24,Evening,6:59pm,0,6,2,"1,426","$97,847 "
3/24/24,Midday,12:20pm,1,7,7,"1,387","$205,480 "
3/23/24,Night,11:34pm,5,9,4,948,"$68,573 "
3/23/24,Evening,6:59pm,2,0,9,"2,046","$214,492 "
3/23/24,Midday,12:20pm,3,4,1,"3,301","$238,350 "
3/22/24,Night,11:34pm,4,9,4,584,"$80,197 "
3/22/24,Evening,6:59pm,0,1,4,"2,755","$168,873 "
3/22/24,Midday,12:20pm,3,2,5,"4,596","$721,777 "
3/21/24,Night,11:34pm,1,0,3,"3,253","$367,870 "
3/21/24,Evening,6:59pm,9,6,8,946,"$81,947 "
3/21/24,Midday,12:20pm,2,9,1,"5,112","$403,490 "
3/20/24,Night,11:34pm,9,1,3,"2,792","$309,581 "
4/2/24,Night,11:34pm,4,0,2,"2,970","$383,218 "
4/2/24,Evening,6:59pm,1,2,3,"8,348","$1,058,362 "
4/2/24,Midday,12:20pm,9,4,7,"1,173","$94,686 "
4/1/24,Night,11:34pm,2,7,9,"1,751","$145,308 "
4/1/24,Evening,6:59pm,8,0,8,"2,417","$441,596 "
4/1/24,Midday,12:20pm,8,9,2,"2,090","$174,497 "
3/31/24,Night,11:34pm,5,7,0,810,"$58,232 "
3/31/24,Evening,6:59pm,6,7,5,"2,983","$308,255 "
3/31/24,Midday,12:20pm,7,1,2,"4,675","$534,601 "
3/30/24,Night,11:34pm,3,4,9,970,"$108,705 "
3/30/24,Evening,6:59pm,7,3,3,"1,079","$143,199 "
3/30/24,Midday,12:20pm,2,7,6,"1,791","$156,832 "
3/29/24,Night,11:34pm,2,8,3,"1,867","$137,815 "
3/29/24,Evening,6:59pm,6,0,6,"1,415","$250,639 "
3/29/24,Midday,12:20pm,7,7,5,852,"$120,184 "
3/28/24,Night,11:34pm,6,9,9,576,"$86,680 "
3/28/24,Evening,6:59pm,7,9,3,"1,505","$123,041 "
3/28/24,Midday,12:20pm,3,7,4,"1,005","$83,412 "
3/27/24,Night,11:34pm,5,4,2,"1,657","$133,150 "
3/27/24,Evening,6:59pm,9,2,1,"3,483","$355,464 "
4/9/24,Evening,6:59pm,4,4,8,"1,007","$148,145 "
4/9/24,Midday,12:20pm,2,1,1,"6,962","$1,205,510 "
4/8/24,Night,11:34pm,4,6,7,985,"$104,110 "
4/8/24,Evening,6:59pm,9,5,4,"1,266","$98,698 "
4/8/24,Midday,12:20pm,6,4,1,"2,869","$242,571 "
4/7/24,Night,11:34pm,2,3,5,"1,698","$154,685 "
4/7/24,Evening,6:59pm,9,3,2,"2,038","$179,430 "
4/7/24,Midday,12:20pm,8,0,4,"1,916","$208,175 "
4/6/24,Night,11:34pm,1,3,5,"2,766","$291,459 "
4/6/24,Evening,6:59pm,1,7,7,"1,396","$184,426 "
4/6/24,Midday,12:20pm,6,8,6,702,"$95,109 "
4/5/24,Night,11:34pm,1,3,9,"1,452","$122,903 "
4/5/24,Evening,6:59pm,2,7,5,"2,590","$207,767 "
4/5/24,Midday,12:20pm,8,4,8,772,"$114,640 "
4/4/24,Night,11:34pm,1,5,8,"1,479","$136,008 "
4/4/24,Evening,6:59pm,0,4,0,"1,831","$249,743 "
4/4/24,Midday,12:20pm,0,2,9,"1,679","$107,780 "
4/3/24,Night,11:34pm,6,6,3,476,"$65,395 "
4/3/24,Evening,6:59pm,8,8,9,"1,712","$246,482 "
4/3/24,Midday,12:20pm,7,1,4,"3,305","$383,326 "
4/16/24,Midday,12:20pm,9,1,0,"2,949","$307,249 "
4/15/24,Night,11:34pm,1,4,4,"1,730","$259,449 "
4/15/24,Evening,6:59pm,2,3,8,"2,285","$194,904 "
4/15/24,Midday,12:20pm,4,6,5,"2,410","$199,360 "
4/14/24,Night,11:34pm,4,8,5,"1,053","$103,608 "
4/14/24,Evening,6:59pm,4,0,4,"3,052","$623,407 "
4/14/24,Midday,12:20pm,0,3,3,"1,939","$251,267 "
4/13/24,Night,11:34pm,1,5,3,"2,114","$161,923 "
4/13/24,Evening,6:59pm,0,2,5,"1,997","$145,644 "
4/13/24,Midday,12:20pm,3,8,3,"1,189","$202,609 "
4/12/24,Night,11:34pm,4,7,2,"1,914","$170,363 "
4/12/24,Evening,6:59pm,1,2,1,"6,028","$1,001,353 "
4/12/24,Midday,12:20pm,9,1,0,"5,335","$602,059 "
4/11/24,Night,11:34pm,6,2,0,"1,416","$190,674 "
4/11/24,Evening,6:59pm,2,3,1,"6,207","$424,359 "
4/11/24,Midday,12:20pm,2,8,7,"1,978","$165,654 "
4/10/24,Night,11:34pm,1,8,0,"2,139","$175,653 "
4/10/24,Evening,6:59pm,5,9,4,"1,082","$79,472 "
4/10/24,Midday,12:20pm,1,8,2,"3,476","$281,460 "
4/9/24,Night,11:34pm,8,3,7,894,"$71,597 "
4/22/24,Night,11:34pm,9,9,0,964,"$132,543 "
4/22/24,Evening,6:59pm,3,6,8,"1,279","$129,133 "
4/22/24,Midday,12:20pm,4,1,4,"1,642","$278,795 "
4/21/24,Night,11:34pm,0,8,5,"1,016","$70,433 "
4/21/24,Evening,6:59pm,3,2,0,"2,841","$336,819 "
4/21/24,Midday,12:20pm,7,9,7,"1,067","$162,058 "
4/20/24,Night,11:34pm,0,0,2,"1,389","$197,857 "
4/20/24,Evening,6:59pm,9,2,2,"2,006","$334,782 "
4/20/24,Midday,12:20pm,3,7,5,"3,400","$324,643 "
4/19/24,Night,11:34pm,6,1,9,"1,894","$236,991 "
4/19/24,Evening,6:59pm,1,6,0,"2,593","$208,243 "
4/19/24,Midday,12:20pm,7,8,9,"4,120","$505,716 "
4/18/24,Night,11:34pm,4,3,9,929,"$116,586 "
4/18/24,Evening,6:59pm,8,4,7,"1,248","$111,210 "
4/18/24,Midday,12:20pm,6,0,6,"1,247","$220,870 "
4/17/24,Night,11:34pm,0,1,8,"1,861","$118,736 "
4/17/24,Evening,6:59pm,2,1,7,"4,636","$561,423 "
4/17/24,Midday,12:20pm,9,4,9,595,"$90,078 "
4/16/24,Night,11:34pm,8,5,9,691,"$68,377 "
4/16/24,Evening,6:59pm,9,2,4,"2,786","$339,188 "
4/29/24,Evening,6:59pm,9,8,6,"1,353","$120,791 "
4/29/24,Midday,12:20pm,8,3,6,958,"$79,477 "
4/28/24,Night,11:34pm,1,4,3,"1,745","$165,713 "
4/28/24,Evening,6:59pm,7,3,1,"2,344","$251,634 "
4/28/24,Midday,12:20pm,7,4,5,"1,512","$163,280 "
4/27/24,Night,11:34pm,0,6,1,"1,201","$87,149 "
4/27/24,Evening,6:59pm,5,4,5,"1,246","$177,892 "
4/27/24,Midday,12:20pm,6,7,3,"1,272","$99,556 "
4/26/24,Night,11:34pm,3,6,0,"1,304","$128,465 "
4/26/24,Evening,6:59pm,8,1,1,"2,643","$421,822 "
4/26/24,Midday,12:20pm,7,9,7,695,"$85,282 "
4/25/24,Night,11:34pm,2,9,1,"2,602","$210,941 "
4/25/24,Evening,6:59pm,7,4,6,"1,468","$132,951 "
4/25/24,Midday,12:20pm,5,3,4,"1,836","$160,156 "
4/24/24,Night,11:34pm,0,9,7,953,"$63,516 "
4/24/24,Evening,6:59pm,5,2,6,"2,724","$311,422 "
4/24/24,Midday,12:20pm,8,3,9,"1,131","$104,833 "
4/23/24,Night,11:34pm,5,3,7,"1,446","$126,001 "
4/23/24,Evening,6:59pm,9,9,5,789,"$121,115 "
4/23/24,Midday,12:20pm,2,2,3,"3,298","$573,586 "
5/6/24,Midday,12:20pm,7,5,8,"1,602","$151,553 "
5/5/24,Night,11:34pm,2,9,6,"1,260","$97,135 "
5/5/24,Evening,6:59pm,2,5,8,"2,788","$279,997 "
5/5/24,Midday,12:20pm,2,5,2,"2,047","$305,753 "
5/4/24,Night,11:34pm,8,1,2,"2,469","$280,972 "
5/4/24,Evening,6:59pm,7,4,8,"1,181","$109,148 "
5/4/24,Midday,12:20pm,5,4,9,"1,469","$160,206 "
5/3/24,Night,11:34pm,4,2,4,"2,825","$533,137 "
5/3/24,Evening,6:59pm,2,1,6,"3,824","$394,665 "
5/3/24,Midday,12:20pm,9,7,9,"1,117","$159,054 "
5/2/24,Night,11:34pm,9,5,9,529,"$77,016 "
5/2/24,Evening,6:59pm,9,1,3,"2,716","$331,104 "
5/2/24,Midday,12:20pm,0,5,7,"1,303","$89,670 "
5/1/24,Night,11:34pm,9,3,3,603,"$76,000 "
5/1/24,Evening,6:59pm,9,7,9,"1,480","$222,343 "
5/1/24,Midday,12:20pm,4,6,7,"1,095","$88,316 "
4/30/24,Night,11:34pm,1,9,5,"1,470","$142,752 "
4/30/24,Evening,6:59pm,4,1,7,"3,101","$394,990 "
4/30/24,Midday,12:20pm,3,4,0,"3,868","$292,764 "
4/29/24,Night,11:34pm,1,3,3,"2,948","$457,391 "
5/12/24,Night,11:34pm,3,0,0,"1,023","$170,027 "
5/12/24,Evening,6:59pm,1,2,8,"3,421","$411,561 "
5/12/24,Midday,12:20pm,2,4,2,"3,584","$596,824 "
5/11/24,Night,11:34pm,9,0,1,"2,277","$232,693 "
5/11/24,Evening,6:59pm,2,4,8,"2,909","$286,088 "
5/11/24,Midday,12:20pm,3,7,9,"1,483","$148,994 "
5/10/24,Night,11:34pm,8,6,6,572,"$66,936 "
5/10/24,Evening,6:59pm,9,3,3,814,"$101,376 "
5/10/24,Midday,12:20pm,7,4,2,"2,311","$186,064 "
5/9/24,Night,11:34pm,1,1,5,"4,048","$769,407 "
5/9/24,Evening,6:59pm,2,8,2,"2,125","$303,030 "
5/9/24,Midday,12:20pm,1,5,1,"6,444","$1,076,708 "
5/8/24,Night,11:34pm,7,5,1,"1,636","$114,589 "
5/8/24,Evening,6:59pm,4,1,9,"3,524","$517,432 "
5/8/24,Midday,12:20pm,2,9,4,"1,605","$108,596 "
5/7/24,Night,11:34pm,8,5,9,770,"$62,150 "
5/7/24,Evening,6:59pm,7,9,5,"1,507","$124,088 "
5/7/24,Midday,12:20pm,1,9,1,"4,621","$718,356 "
5/6/24,Night,11:34pm,8,2,0,"1,475","$140,133 "
5/6/24,Evening,6:59pm,6,1,8,"3,042","$365,433 "
5/19/24,Evening,6:59pm,0,4,6,"1,528","$135,596 "
5/19/24,Midday,12:20pm,9,8,6,942,"$79,323 "
5/18/24,Night,11:34pm,8,1,2,"2,222","$236,651 "
5/18/24,Evening,6:59pm,0,2,3,"2,233","$137,043 "
5/18/24,Midday,12:20pm,2,1,4,"5,041","$498,339 "
5/17/24,Night,11:34pm,5,5,7,772,"$98,876 "
5/17/24,Evening,6:59pm,8,4,1,"2,535","$191,598 "
5/17/24,Midday,12:20pm,9,8,0,"2,309","$182,184 "
5/16/24,Night,11:34pm,1,7,1,"2,776","$420,562 "
5/16/24,Evening,6:59pm,5,2,8,"2,557","$325,674 "
5/16/24,Midday,12:20pm,9,1,4,"2,443","$306,205 "
5/15/24,Night,11:34pm,9,9,4,385,"$47,813 "
5/15/24,Evening,6:59pm,5,7,3,"2,793","$236,677 "
5/15/24,Midday,12:20pm,9,3,6,"2,132","$192,452 "
5/14/24,Night,11:34pm,6,3,4,906,"$82,386 "
5/14/24,Evening,6:59pm,9,8,5,820,"$65,150 "
5/14/24,Midday,12:20pm,4,6,1,"2,352","$186,646 "
5/13/24,Night,11:34pm,4,8,6,"1,059","$108,522 "
5/13/24,Evening,6:59pm,9,3,4,950,"$67,607 "
5/13/24,Midday,12:20pm,5,0,7,"1,299","$140,860 "
5/26/24,Midday,12:20pm,2,9,6,"1,311","$94,087 "
5/25/24,Night,11:34pm,1,2,5,"2,826","$418,749 "
5/25/24,Evening,6:59pm,6,4,3,"1,145","$112,652 "
5/25/24,Midday,12:20pm,8,6,4,"1,309","$113,168 "
5/24/24,Night,11:34pm,7,7,7,"10,305","$2,524,174 "
5/24/24,Evening,6:59pm,5,9,2,"2,515","$198,972 "
5/24/24,Midday,12:20pm,1,3,5,"3,880","$329,312 "
5/23/24,Night,11:34pm,7,5,7,689,"$99,778 "
5/23/24,Evening,6:59pm,7,3,9,"1,528","$157,008 "
5/23/24,Midday,12:20pm,2,6,1,"2,367","$181,407 "
5/22/24,Night,11:34pm,3,9,9,557,"$91,888 "
5/22/24,Evening,6:59pm,7,3,0,"1,902","$212,414 "
5/22/24,Midday,12:20pm,5,5,7,698,"$86,648 "
5/21/24,Night,11:34pm,6,3,8,754,"$68,072 "
5/21/24,Evening,6:59pm,4,7,3,"1,173","$97,304 "
5/21/24,Midday,12:20pm,8,9,3,"1,071","$82,059 "
5/20/24,Night,11:34pm,4,1,3,"1,877","$221,783 "
5/20/24,Evening,6:59pm,0,9,1,"2,693","$165,445 "
5/20/24,Midday,12:20pm,6,4,0,"1,231","$117,247 "
5/19/24,Night,11:34pm,1,5,2,"2,969","$201,391 "
6/1/24,Night,11:34pm,3,2,7,"2,229","$289,371 "
6/1/24,Evening,6:59pm,1,6,1,"4,000","$681,108 "
6/1/24,Midday,12:20pm,9,7,6,"3,339","$313,744 "
5/31/24,Night,11:34pm,7,5,8,"1,019","$114,075 "
5/31/24,Evening,6:59pm,2,4,2,"2,507","$363,598 "
5/31/24,Midday,12:20pm,7,6,5,"4,261","$436,756 "
5/30/24,Night,11:34pm,8,9,0,"1,318","$114,323 "
5/30/24,Evening,6:59pm,8,1,6,"2,361","$311,126 "
5/30/24,Midday,12:20pm,0,6,9,"1,646","$136,018 "
5/29/24,Night,11:34pm,4,1,1,"2,170","$385,944 "
5/29/24,Evening,6:59pm,4,7,9,"1,146","$123,458 "
5/29/24,Midday,12:20pm,7,0,7,"1,390","$251,449 "
5/28/24,Night,11:34pm,5,4,8,937,"$89,677 "
5/28/24,Evening,6:59pm,9,9,5,538,"$77,516 "
5/28/24,Midday,12:20pm,7,0,9,"1,531","$186,384 "
5/27/24,Night,11:34pm,9,2,0,"1,183","$132,058 "
5/27/24,Evening,6:59pm,8,3,3,833,"$118,535 "
5/27/24,Midday,12:20pm,2,7,1,"3,476","$271,316 "
5/26/24,Night,11:34pm,6,9,7,"2,751","$265,272 "
5/26/24,Evening,6:59pm,2,3,6,"3,042","$285,798 "
6/8/24,Evening,6:59pm,2,1,2,"11,553","$2,363,125 "
6/8/24,Midday,12:20pm,3,1,0,"5,875","$827,233 "
6/7/24,Night,11:34pm,3,1,9,"1,962","$286,157 "
6/7/24,Evening,6:59pm,9,6,3,"1,579","$143,703 "
6/7/24,Midday,12:20pm,9,7,7,958,"$122,994 "
6/6/24,Night,11:34pm,3,7,5,"2,145","$186,588 "
6/6/24,Evening,6:59pm,0,8,9,"1,583","$105,353 "
6/6/24,Midday,12:20pm,0,3,7,"1,260","$92,916 "
6/5/24,Night,11:34pm,2,0,1,"3,423","$322,384 "
6/5/24,Evening,6:59pm,4,6,9,"1,603","$166,124 "
6/5/24,Midday,12:20pm,6,9,6,"1,036","$154,041 "
