Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
2024-02-12,Night,11:34pm,1,8,1,"1,580","$208,595 "
2024-02-11,Evening,6:59pm,3,8,3,970,"$161,067 "
2024-02-11,Midday,12:20pm,7,2,5,"2,572","$339,086 "
2024-02-11,Night,11:34pm,7,7,5,385,"$51,132 "
2024-02-10,Night,11:34pm,0,5,9,783,"$56,406 "
2024-02-10,Midday,12:20pm,3,6,1,"2,568","$235,742 "
2024-02-10,Evening,6:59pm,6,4,5,"1,697","$153,321 "
2024-02-09,Night,11:34pm,4,9,7,"1,393","$149,598 "
2024-02-09,Evening,6:59pm,4,2,7,"2,622","$323,188 "
2024-02-09,Midday,12:20pm,2,1,8,"4,647","$571,896 "
2024-02-08,Night,11:34pm,4,8,8,458,"$58,966 "
2024-02-08,Evening,6:59pm,0,7,6,"2,204","$204,133 "
2024-02-08,Midday,12:20pm,4,7,6,"1,416","$146,529 "
2024-02-07,Midday,12:20pm,9,9,7,"1,611","$256,422 "
2024-02-07,Night,11:34pm,3,7,2,"1,272","$99,151 "
2024-02-07,Evening,6:59pm,9,9,1,"2,409","$355,777 "
2024-02-06,Midday,12:20pm,2,7,0,"2,688","$207,868 "
2024-02-06,Evening,6:59pm,4,3,1,"2,517","$219,261 "
2024-02-06,Night,11:34pm,6,8,9,"1,101","$113,985 "
2024-02-05,Midday,12:20pm,0,2,3,"2,345","$161,068 "
2024-02-05,Night,11:34pm,6,7,9,"3,116","$347,186 "
2024-02-05,Evening,6:59pm,6,0,2,"2,305","$207,264 "
2024-02-04,Night,11:34pm,5,6,7,"2,698","$311,890 "
2024-02-04,Evening,6:59pm,6,4,5,"2,048","$187,718 "
2024-02-04,Midday,12:20pm,0,1,7,"2,184","$161,897 "
2024-02-03,Night,11:34pm,2,5,4,"2,029","$227,911 "
2024-02-03,Evening,6:59pm,2,5,0,"3,000","$302,307 "
2024-02-03,Midday,12:20pm,1,5,7,"2,095","$192,795 "
2024-02-02,Midday,12:20pm,0,1,0,"6,823","$991,219 "
2024-02-02,Evening,6:59pm,3,0,6,"3,579","$438,646 "
2024-02-02,Night,11:34pm,9,0,2,"1,464","$127,243 "
2024-02-01,Night,11:34pm,4,2,7,"2,285","$286,167 "
2024-02-01,Evening,6:59pm,7,2,4,"2,709","$307,152 "
2024-02-01,Midday,12:20pm,2,1,6,"3,276","$328,646 "
2024-01-31,Night,11:34pm,8,9,1,"2,174","$166,783 "
2024-01-31,Midday,12:20pm,5,1,3,"2,671","$285,897 "
2024-01-31,Evening,6:59pm,4,1,8,"2,299","$314,014 "
2024-01-30,Midday,12:20pm,4,8,9,826,"$83,256 "
2024-01-30,Evening,6:59pm,8,5,1,"1,857","$148,122 "
2024-01-30,Night,11:34pm,2,1,6,"1,464","$145,683 "
2024-01-29,Midday,12:20pm,7,1,6,"2,008","$213,547 "
2024-01-29,Evening,6:59pm,2,9,7,"2,013","$148,601 "
2024-01-29,Night,11:34pm,5,8,2,"1,306","$109,616 "
2024-01-28,Evening,6:59pm,1,2,6,"2,451","$294,378 "
2024-01-28,Night,11:34pm,6,3,4,564,"$47,823 "
2024-01-28,Midday,12:20pm,0,7,9,914,"$77,810 "
2024-01-27,Night,11:34pm,0,7,4,"1,587","$241,147 "
2024-01-27,Evening,6:59pm,3,9,9,712,"$97,309 "
2024-01-27,Midday,12:20pm,6,5,6,915,"$116,612 "
2024-01-26,Midday,12:20pm,9,6,8,"1,743","$181,439 "
2024-01-26,Evening,6:59pm,1,2,4,"3,959","$456,606 "
2024-01-26,Night,11:34pm,8,4,1,"1,297","$100,513 "
2024-01-25,Night,11:34pm,9,1,1,"4,535","$876,228 "
2024-01-25,Evening,6:59pm,4,6,6,670,"$72,569 "
2024-01-25,Midday,12:20pm,4,1,3,"2,872","$336,777 "
2024-01-24,Night,11:34pm,1,1,7,"3,364","$596,637 "
2024-01-24,Evening,6:59pm,2,5,2,"1,703","$258,903 "
2024-01-24,Midday,12:20pm,7,9,0,"1,189","$99,104 "
2024-01-23,Evening,6:59pm,7,7,1,"1,588","$227,500 "
2024-01-23,Night,11:34pm,1,0,4,"1,320","$153,803 "
2024-01-23,Midday,12:20pm,2,1,4,"3,778","$366,098 "
2024-01-22,Night,11:34pm,7,8,0,626,"$45,391 "
2024-01-22,Midday,12:20pm,0,9,8,"1,525","$115,066 "
2024-01-22,Evening,6:59pm,3,6,3,"1,626","$273,101 "
2024-01-21,Night,11:34pm,1,5,3,"1,986","$164,317 "
2024-01-21,Evening,6:59pm,3,1,3,"3,372","$607,367 "
2024-01-21,Midday,12:20pm,6,6,2,"1,605","$255,820 "
2024-01-20,Night,11:34pm,8,6,0,833,"$53,271 "
2024-01-20,Evening,6:59pm,3,9,0,"1,786","$146,808 "
2024-01-20,Midday,12:20pm,9,4,6,950,"$80,765 "
2024-01-19,Night,11:34pm,8,0,8,"1,872","$362,335 "
2024-01-19,Midday,12:20pm,6,3,8,"1,591","$162,323 "
2024-01-19,Evening,6:59pm,5,0,9,"1,477","$142,802 "
2024-01-18,Midday,12:20pm,8,1,8,"3,808","$767,392 "
2024-01-18,Evening,6:59pm,4,3,5,"1,831","$149,284 "
2024-01-18,Night,11:34pm,0,6,4,884,"$77,088 "
2024-01-17,Midday,12:20pm,3,9,2,"1,721","$130,518 "
2024-01-17,Evening,6:59pm,9,8,5,"1,420","$131,754 "
2024-01-17,Night,11:34pm,4,1,0,"1,606","$158,397 "
2024-01-16,Midday,12:20pm,4,7,1,"1,365","$93,027 "
2024-01-16,Evening,6:59pm,9,2,3,"2,071","$247,440 "
2024-01-16,Night,11:34pm,7,1,8,"2,242","$294,078 "
2024-01-15,Midday,12:20pm,6,3,6,589,"$82,221 "
2024-01-15,Evening,6:59pm,8,0,6,"1,300","$135,038 "
2024-01-15,Night,11:34pm,8,0,7,"1,252","$170,570 "
2024-01-14,Midday,12:20pm,5,9,4,"1,873","$170,288 "
2024-01-14,Evening,6:59pm,1,2,0,"6,080","$695,673 "
2024-01-14,Night,11:34pm,4,4,5,978,"$144,471 "
2024-01-13,Night,11:34pm,4,0,5,785,"$82,527 "
2024-01-13,Evening,6:59pm,1,0,7,"3,152","$403,917 "
2024-01-13,Midday,12:20pm,6,2,8,"3,100","$416,219 "
2024-01-12,Night,11:34pm,6,2,7,"2,503","$317,321 "
2024-01-12,Midday,12:20pm,1,2,6,"3,868","$496,089 "
2024-01-12,Evening,6:59pm,9,5,2,"2,740","$212,676 "
2024-01-11,Midday,12:20pm,3,6,9,"2,489","$424,092 "
2024-01-11,Evening,6:59pm,5,1,2,"5,129","$542,129 "
2024-01-11,Night,11:34pm,6,0,2,"1,243","$133,846 "
2024-01-10,Midday,12:20pm,2,8,3,"1,846","$142,980 "
2024-01-10,Evening,6:59pm,6,6,4,872,"$101,459 "
2024-01-10,Night,11:34pm,2,8,7,"1,420","$155,310 "
2024-01-09,Midday,12:20pm,6,7,6,684,"$81,309 "
2024-01-09,Night,11:34pm,7,7,5,532,"$72,147 "
2024-01-09,Evening,6:59pm,6,2,2,"2,198","$396,886 "
2024-01-08,Night,11:34pm,2,7,4,"1,262","$102,187 "
2024-01-08,Evening,6:59pm,4,6,5,"2,701","$224,491 "
2024-01-08,Midday,12:20pm,0,9,0,"1,783","$231,273 "
2024-01-07,Night,11:34pm,6,8,2,"1,330","$107,847 "
2024-01-07,Evening,6:59pm,4,5,3,"2,658","$207,294 "
2024-01-07,Midday,12:20pm,0,9,5,973,"$58,304 "
2024-01-06,Night,11:34pm,2,3,5,"1,846","$173,767 "
2024-01-06,Evening,6:59pm,4,5,5,"1,330","$174,801 "
2024-01-06,Midday,12:20pm,7,1,4,"2,699","$327,468 "
2024-01-05,Midday,12:20pm,9,0,8,"1,876","$206,184 "
2024-01-05,Evening,6:59pm,3,4,1,"3,450","$294,720 "
2024-01-05,Night,11:34pm,8,4,8,818,"$137,679 "
2024-01-04,Midday,12:20pm,8,2,4,"2,750","$344,853 "
2024-01-04,Evening,6:59pm,0,4,9,"1,586","$108,718 "
2024-01-04,Night,11:34pm,7,3,8,820,"$75,106 "
2024-01-03,Midday,12:20pm,4,8,1,"1,923","$158,395 "
2024-01-03,Evening,6:59pm,6,4,7,"1,990","$228,824 "
2024-01-03,Night,11:34pm,8,2,4,"1,587","$194,659 "
2024-01-02,Evening,6:59pm,3,7,4,"1,722","$171,368 "
2024-01-02,Night,11:34pm,8,6,7,"1,258","$107,317 "
2024-01-02,Midday,12:20pm,2,1,6,"2,203","$226,130 "
2024-01-01,Night,11:34pm,3,4,3,715,"$81,659 "
2024-01-01,Evening,6:59pm,9,9,0,"1,517","$176,690 "
2024-01-01,Midday,12:20pm,6,8,8,873,"$122,780 "
2023-12-31,Evening,6:59pm,9,9,0,"2,339","$328,275 "
2023-12-31,Midday,12:20pm,0,9,8,"1,578","$118,538 "
2023-12-31,Night,11:34pm,1,5,8,"1,008","$96,983 "
2023-12-30,Night,11:34pm,2,1,7,"3,330","$348,790 "
2023-12-30,Evening,6:59pm,8,2,3,"2,603","$262,253 "
2023-12-30,Midday,12:20pm,5,7,1,"1,904","$147,684 "
2023-12-29,Night,11:34pm,6,4,8,"1,059","$95,748 "
2023-12-29,Evening,6:59pm,6,5,3,"1,810","$162,125 "
2023-12-29,Midday,12:20pm,8,3,2,"2,163","$186,654 "
2023-12-28,Midday,12:20pm,0,3,2,"2,195","$135,085 "
2023-12-28,Night,11:34pm,2,4,6,"1,036","$85,246 "
2023-12-28,Evening,6:59pm,0,9,5,"1,089","$68,810 "
2023-12-27,Night,11:34pm,5,5,8,514,"$78,533 "
2023-12-27,Evening,6:59pm,7,7,1,"2,363","$363,601 "
2023-12-27,Midday,12:20pm,5,0,9,"1,964","$215,330 "
2023-12-26,Night,11:34pm,0,1,9,"2,573","$211,469 "
2023-12-26,Evening,6:59pm,0,9,4,"1,697","$114,887 "
2023-12-26,Midday,12:20pm,4,5,0,"1,385","$114,927 "
2023-12-25,Midday,12:20pm,6,6,1,"1,195","$177,746 "
2023-12-25,Night,11:34pm,4,0,3,"1,014","$123,888 "
2023-12-25,Evening,6:59pm,4,2,5,"2,817","$371,112 "
2023-12-24,Night,11:34pm,9,7,5,691,"$67,055 "
2023-12-24,Evening,6:59pm,5,7,4,"1,994","$176,651 "
2023-12-24,Midday,12:20pm,4,0,4,"1,536","$295,464 "
2023-12-23,Midday,12:20pm,7,8,8,"1,412","$185,989 "
2023-12-23,Evening,6:59pm,1,5,4,"2,038","$172,077 "
2023-12-23,Night,11:34pm,2,4,2,"3,056","$516,933 "
2023-12-22,Midday,12:20pm,4,5,4,"1,847","$312,000 "
2023-12-22,Evening,6:59pm,1,4,2,"4,208","$295,251 "
2023-12-22,Night,11:34pm,4,8,2,"1,942","$166,231 "
2023-12-21,Midday,12:20pm,3,1,1,"3,034","$471,917 "
2023-12-21,Evening,6:59pm,0,8,9,"2,820","$226,034 "
2023-12-21,Night,11:34pm,1,7,3,"1,793","$154,747 "
2023-12-20,Evening,6:59pm,7,3,5,"3,759","$312,941 "
2023-12-20,Night,11:34pm,9,8,4,556,"$48,626 "
2023-12-20,Midday,12:20pm,1,6,7,"1,912","$141,711 "
2023-12-19,Evening,6:59pm,4,2,6,"3,033","$360,871 "
2023-12-19,Night,11:34pm,5,7,8,834,"$85,928 "
2023-12-19,Midday,12:20pm,2,3,2,"2,380","$351,022 "
2023-12-18,Midday,12:20pm,0,8,2,"1,432","$90,960 "
2023-12-18,Night,11:34pm,1,4,9,"1,025","$98,902 "
2023-12-18,Evening,6:59pm,9,8,7,"3,153","$327,647 "
2023-12-17,Night,11:34pm,6,6,7,568,"$73,042 "
2023-12-17,Evening,6:59pm,9,0,2,"1,547","$159,988 "
2023-12-17,Midday,12:20pm,2,8,3,"1,381","$104,851 "
2023-12-16,Night,11:34pm,8,0,6,971,"$109,405 "
2023-12-16,Evening,6:59pm,5,0,8,"1,961","$248,820 "
2023-12-16,Midday,12:20pm,6,2,1,"4,032","$441,556 "
2023-12-15,Evening,6:59pm,6,8,6,818,"$104,817 "
2023-12-15,Night,11:34pm,6,5,0,832,"$80,431 "
2023-12-15,Midday,12:20pm,9,1,3,"2,236","$283,819 "
2023-12-14,Midday,12:20pm,7,4,6,"4,265","$524,470 "
2023-12-14,Evening,6:59pm,9,3,9,728,"$102,991 "
2023-12-14,Night,11:34pm,3,5,8,933,"$94,101 "
2023-12-13,Midday,12:20pm,1,3,8,"2,239","$192,422 "
2023-12-13,Night,11:34pm,6,8,7,"1,637","$119,297 "
2023-12-13,Evening,6:59pm,3,6,7,986,"$81,037 "
2023-12-12,Night,11:34pm,0,6,8,623,"$45,525 "
2023-12-12,Evening,6:59pm,9,5,9,727,"$113,383 "
2023-12-12,Midday,12:20pm,6,3,7,"1,136","$105,433 "
2023-12-11,Night,11:34pm,8,4,9,514,"$46,897 "
2023-12-11,Evening,6:59pm,2,1,9,"5,215","$586,918 "
2023-12-11,Midday,12:20pm,9,2,3,"2,002","$245,048 "
2023-12-10,Night,11:34pm,0,3,5,900,"$56,801 "
2023-12-10,Evening,6:59pm,8,2,3,"1,521","$156,198 "
2023-12-10,Midday,12:20pm,9,5,0,876,"$76,037 "
2023-12-09,Evening,6:59pm,7,4,7,"1,093","$181,238 "
2023-12-09,Night,11:34pm,0,2,7,821,"$53,872 "
2023-12-09,Midday,12:20pm,5,2,6,"2,379","$269,841 "
2023-12-08,Midday,12:20pm,5,1,8,"2,362","$267,519 "
2023-12-08,Evening,6:59pm,9,9,8,"2,868","$481,897 "
2023-12-08,Night,11:34pm,6,4,4,780,"$109,476 "
2023-12-07,Midday,12:20pm,3,4,6,"1,302","$128,747 "
2023-12-07,Night,11:34pm,2,0,8,"1,479","$151,903 "
2023-12-07,Evening,6:59pm,0,5,5,"1,380","$184,689 "
2023-12-06,Night,11:34pm,3,8,1,"1,744","$145,620 "
2023-12-06,Evening,6:59pm,7,2,0,"2,176","$246,719 "
2023-12-06,Midday,12:20pm,9,3,7,"1,343","$122,603 "
2023-12-05,Night,11:34pm,0,7,0,580,"$77,387 "
2023-12-05,Evening,6:59pm,5,3,5,"2,268","$401,854 "
2023-12-05,Midday,12:20pm,2,8,3,"2,077","$164,471 "
2023-12-04,Evening,6:59pm,2,7,9,"1,881","$153,918 "
2023-12-04,Midday,12:20pm,7,6,8,"3,410","$266,676 "
2023-12-04,Night,11:34pm,6,3,1,"1,592","$151,690 "
2023-12-03,Night,11:34pm,3,2,1,"6,581","$724,653 "
2023-12-03,Evening,6:59pm,1,4,0,"2,469","$198,750 "
2023-12-03,Midday,12:20pm,9,7,5,"1,111","$102,031 "
2023-12-02,Night,11:34pm,6,2,3,"1,447","$168,011 "
2023-12-02,Midday,12:20pm,6,4,1,"2,416","$218,245 "
2023-12-02,Evening,6:59pm,1,9,6,"2,919","$332,216 "
2023-12-01,Midday,12:20pm,6,4,8,"1,682","$151,770 "
2023-12-01,Evening,6:59pm,6,9,5,"1,507","$123,595 "
2023-12-01,Night,11:34pm,8,3,5,876,"$76,650 "
2023-11-30,Midday,12:20pm,9,4,7,"1,417","$111,083 "
2023-11-30,Evening,6:59pm,9,2,6,"2,661","$331,360 "
2023-11-30,Night,11:34pm,9,3,1,"1,060","$74,151 "
2023-11-29,Evening,6:59pm,5,9,0,"2,038","$176,810 "
2023-11-29,Night,11:34pm,2,9,7,"1,327","$97,241 "
2023-11-29,Midday,12:20pm,0,5,4,"1,022","$70,683 "
2023-11-28,Night,11:34pm,5,6,0,602,"$52,348 "
2023-11-28,Evening,6:59pm,9,9,2,"1,381","$200,997 "
2023-11-28,Midday,12:20pm,1,8,1,"2,422","$367,358 "
2023-11-27,Night,11:34pm,0,7,1,"1,600","$118,583 "
2023-11-27,Evening,6:59pm,2,2,5,"2,706","$499,628 "
2023-11-27,Midday,12:20pm,1,3,3,"2,911","$429,487 "
2023-11-26,Evening,6:59pm,3,9,6,"1,738","$177,035 "
2023-11-26,Midday,12:20pm,0,0,3,"1,128","$157,876 "
2023-11-26,Night,11:34pm,9,1,7,955,"$120,252 "
2023-11-25,Midday,12:20pm,9,6,0,"1,521","$129,468 "
2023-11-25,Evening,6:59pm,7,3,3,871,"$122,872 "
2023-11-25,Night,11:34pm,5,8,3,648,"$48,957 "
2023-11-24,Midday,12:20pm,4,0,5,"1,750","$191,473 "
2023-11-24,Evening,6:59pm,4,5,9,"3,631","$409,015 "
2023-11-24,Night,11:34pm,2,4,7,"2,199","$297,992 "
2023-11-23,Evening,6:59pm,3,6,1,"1,551","$133,982 "
2023-11-23,Night,11:34pm,3,4,9,537,"$54,890 "
2023-11-23,Midday,12:20pm,4,9,0,"1,778","$156,044 "
2023-11-22,Midday,12:20pm,1,8,3,"2,306","$187,676 "
2023-11-22,Night,11:34pm,5,9,0,"1,072","$94,978 "
2023-11-22,Evening,6:59pm,1,7,2,"4,395","$324,870 "
2023-11-21,Night,11:34pm,3,0,5,"1,131","$127,617 "
2023-11-21,Evening,6:59pm,9,1,4,"2,406","$272,233 "
2023-11-21,Midday,12:20pm,6,4,5,"2,627","$322,444 "
2023-11-20,Night,11:34pm,8,3,3,568,"$83,371 "
2023-11-20,Evening,6:59pm,9,0,3,"1,851","$181,564 "
2023-11-20,Midday,12:20pm,7,0,0,"1,972","$356,761 "
2023-11-19,Night,11:34pm,8,2,1,"1,778","$155,502 "
2023-11-19,Evening,6:59pm,6,0,8,"1,172","$130,079 "
2023-11-19,Midday,12:20pm,0,7,1,"4,324","$357,499 "
2023-11-18,Midday,12:20pm,5,3,3,"1,167","$163,996 "
2023-11-18,Evening,6:59pm,8,4,6,"1,279","$116,758 "
2023-11-18,Night,11:34pm,4,4,0,901,"$135,488 "
2023-11-17,Midday,12:20pm,2,5,7,"2,366","$244,452 "
2023-11-17,Night,11:34pm,0,6,5,931,"$66,908 "
2023-11-17,Evening,6:59pm,5,4,1,"1,757","$127,623 "
2023-11-16,Night,11:34pm,4,8,5,783,"$65,691 "
2023-11-16,Evening,6:59pm,9,4,4,750,"$97,846 "
2023-11-16,Midday,12:20pm,0,9,2,"1,776","$125,176 "
2023-11-15,Evening,6:59pm,3,1,5,"4,440","$485,308 "
2023-11-15,Midday,12:20pm,3,5,8,"1,834","$191,957 "
2023-11-15,Night,11:34pm,0,3,5,"1,991","$135,148 "
2023-11-14,Night,11:34pm,8,3,1,"1,619","$189,164 "
2023-11-14,Evening,6:59pm,6,9,4,"1,348","$117,428 "
2023-11-14,Midday,12:20pm,6,4,2,"2,362","$217,213 "
2023-11-13,Night,11:34pm,0,1,6,"1,735","$141,729 "
2023-11-13,Evening,6:59pm,1,2,4,"4,068","$484,265 "
2023-11-13,Midday,12:20pm,0,9,9,"1,776","$236,796 "
2023-11-12,Night,11:34pm,6,4,3,811,"$73,697 "
2023-11-12,Evening,6:59pm,1,3,4,"4,037","$367,513 "
2023-11-12,Midday,12:20pm,6,9,0,"1,380","$106,234 "
2023-11-11,Midday,12:20pm,3,8,2,"2,163","$171,917 "
2023-11-11,Night,11:34pm,3,1,9,"2,454","$356,765 "
2023-11-11,Evening,6:59pm,6,1,3,"2,814","$312,480 "
2023-11-10,Evening,6:59pm,6,3,2,"2,518","$221,214 "
2023-11-10,Night,11:34pm,3,7,1,"1,738","$128,389 "
2023-11-10,Midday,12:20pm,9,7,2,"2,710","$264,768 "
2023-11-09,Night,11:34pm,8,2,3,"2,739","$325,966 "
2023-11-09,Evening,6:59pm,8,4,3,"1,155","$113,044 "
2023-11-09,Midday,12:20pm,4,0,0,"1,558","$256,234 "
2023-11-08,Night,11:34pm,0,7,9,828,"$70,931 "
2023-11-08,Evening,6:59pm,1,1,3,"5,825","$1,096,372 "
2023-11-08,Midday,12:20pm,7,1,5,"2,063","$230,305 "
2023-11-07,Night,11:34pm,4,9,0,"1,027","$75,971 "
2023-11-07,Midday,12:20pm,4,5,1,"1,902","$154,245 "
2023-11-07,Evening,6:59pm,6,5,6,"1,160","$145,957 "
2023-11-06,Midday,12:20pm,5,1,8,"2,447","$310,626 "
2023-11-06,Evening,6:59pm,4,8,9,"1,104","$91,653 "
2023-11-06,Night,11:34pm,9,5,8,956,"$85,538 "
2023-11-05,Midday,12:20pm,9,4,8,"1,221","$109,288 "
2023-11-05,Evening,6:59pm,9,8,8,"2,594","$410,458 "
2023-11-05,Night,11:34pm,0,6,8,704,"$54,831 "
2023-11-04,Midday,12:20pm,9,2,2,"1,785","$300,402 "
2023-11-04,Evening,6:59pm,0,9,9,"3,343","$514,911 "
2023-11-04,Night,11:34pm,0,8,4,"1,031","$73,929 "
2023-11-03,Evening,6:59pm,4,8,4,"1,458","$238,681 "
2023-11-03,Night,11:34pm,3,8,6,940,"$91,602 "
2023-11-03,Midday,12:20pm,8,7,5,"1,577","$157,636 "
2023-11-02,Evening,6:59pm,4,2,9,"3,293","$455,169 "
2023-11-02,Night,11:34pm,1,8,4,"2,186","$176,600 "
2023-11-02,Midday,12:20pm,3,1,8,"3,900","$519,953 "
2023-11-01,Evening,6:59pm,6,8,4,"2,155","$184,287 "
2023-11-01,Midday,12:20pm,4,5,8,"1,529","$167,918 "
2023-11-01,Night,11:34pm,6,4,1,"1,904","$180,263 "
2023-10-31,Night,11:34pm,5,7,1,"1,169","$89,476 "
2023-10-31,Evening,6:59pm,8,6,6,710,"$84,424 "
2023-10-31,Midday,12:20pm,5,2,7,"2,608","$299,448 "
2023-10-30,Evening,6:59pm,1,3,2,"7,761","$625,436 "
2023-10-30,Night,11:34pm,2,3,7,"1,272","$102,865 "
2023-10-30,Midday,12:20pm,9,8,4,825,"$76,864 "
2023-10-29,Midday,12:20pm,5,0,0,"3,436","$754,252 "
2023-10-29,Evening,6:59pm,3,5,9,"1,049","$101,318 "
2023-10-29,Night,11:34pm,0,2,6,831,"$52,290 "
2023-10-28,Midday,12:20pm,4,9,9,913,"$138,063 "
2023-10-28,Evening,6:59pm,6,7,0,"1,508","$113,609 "
2023-10-28,Night,11:34pm,3,4,8,"1,118","$117,861 "
2023-10-27,Night,11:34pm,3,9,8,658,"$57,118 "
2023-10-27,Evening,6:59pm,2,8,7,"1,750","$138,575 "
2023-10-27,Midday,12:20pm,0,2,4,"2,288","$164,834 "
2023-10-26,Evening,6:59pm,5,3,7,"3,871","$350,240 "
2023-10-26,Night,11:34pm,8,2,0,"1,317","$137,500 "
2023-10-26,Midday,12:20pm,2,1,4,"4,884","$552,428 "
2023-10-25,Night,11:34pm,5,3,6,620,"$40,561 "
2023-10-25,Evening,6:59pm,0,4,2,"2,212","$168,614 "
2023-10-25,Midday,12:20pm,8,8,6,"1,418","$226,622 "
2023-10-24,Night,11:34pm,8,6,0,900,"$74,030 "
2023-10-24,Evening,6:59pm,2,8,7,"1,942","$160,541 "
2023-10-24,Midday,12:20pm,4,5,1,"2,813","$283,336 "
2023-10-23,Midday,12:20pm,5,3,6,"1,259","$107,656 "
2023-10-23,Night,11:34pm,7,6,9,"3,176","$388,621 "
2023-10-23,Evening,6:59pm,2,9,3,"2,068","$165,025 "
2023-10-22,Evening,6:59pm,6,8,1,"1,740","$131,555 "
2023-10-22,Night,11:34pm,9,9,9,"3,542","$845,162 "
2023-10-22,Midday,12:20pm,8,7,4,879,"$75,631 "
2023-10-21,Night,11:34pm,7,9,1,"2,389","$188,357 "
2023-10-21,Evening,6:59pm,0,9,7,"1,030","$69,972 "
2023-10-21,Midday,12:20pm,9,1,6,"1,518","$167,665 "
2023-10-20,Night,11:34pm,1,1,6,"3,290","$647,372 "
2023-10-20,Evening,6:59pm,9,3,4,"1,129","$94,871 "
2023-10-20,Midday,12:20pm,3,8,3,"1,315","$214,917 "
2023-10-19,Night,11:34pm,9,7,3,704,"$59,642 "
2023-10-19,Evening,6:59pm,8,3,5,"2,609","$243,627 "
2023-10-19,Midday,12:20pm,7,9,5,"1,238","$94,741 "
2023-10-18,Midday,12:20pm,3,1,6,"3,920","$613,569 "
2023-10-18,Night,11:34pm,8,6,9,707,"$60,482 "
2023-10-18,Evening,6:59pm,3,1,5,"4,547","$559,997 "
2023-10-17,Night,11:34pm,7,8,3,476,"$37,907 "
2023-10-17,Evening,6:59pm,6,3,6,"1,018","$139,468 "
2023-10-17,Midday,12:20pm,1,9,6,"1,513","$122,475 "
2023-10-16,Night,11:34pm,7,6,5,"2,499","$255,234 "
2023-10-16,Evening,6:59pm,0,8,5,"1,290","$86,251 "
2023-10-16,Midday,12:20pm,4,1,1,"2,516","$410,269 "
2023-10-15,Midday,12:20pm,7,2,0,"1,314","$143,992 "
2023-10-15,Evening,6:59pm,9,3,5,"1,084","$84,349 "
2023-10-15,Night,11:34pm,6,3,2,"1,170","$106,694 "
2023-10-14,Night,11:34pm,5,5,5,"9,059","$2,212,575 "
2023-10-14,Evening,6:59pm,6,7,7,"1,144","$141,292 "
2023-10-14,Midday,12:20pm,3,8,7,"1,238","$117,220 "
2023-10-13,Night,11:34pm,9,5,8,728,"$65,190 "
2023-10-13,Evening,6:59pm,7,2,2,"2,382","$381,839 "
2023-10-13,Midday,12:20pm,7,5,7,"1,340","$226,138 "
2023-10-12,Night,11:34pm,2,1,7,"3,075","$412,852 "
2023-10-12,Evening,6:59pm,8,2,9,"2,624","$285,813 "
2023-10-12,Midday,12:20pm,9,9,3,853,"$119,661 "
2023-10-11,Night,11:34pm,3,8,6,832,"$80,853 "
2023-10-11,Evening,6:59pm,4,2,6,"3,039","$355,987 "
2023-10-11,Midday,12:20pm,8,8,0,"2,112","$350,230 "
2023-10-10,Evening,6:59pm,8,3,0,"2,084","$208,708 "
2023-10-10,Night,11:34pm,4,8,6,"1,356","$133,700 "
2023-10-10,Midday,12:20pm,5,8,2,"2,044","$156,269 "
2023-10-09,Midday,12:20pm,7,7,2,"1,928","$294,296 "
2023-10-09,Evening,6:59pm,7,4,4,"1,218","$185,702 "
2023-10-09,Night,11:34pm,3,1,7,"2,045","$261,565 "
2023-10-08,Midday,12:20pm,1,7,6,"1,939","$179,210 "
2023-10-08,Night,11:34pm,7,9,0,762,"$63,077 "
2023-10-08,Evening,6:59pm,8,2,1,"3,248","$307,042 "
2023-10-07,Night,11:34pm,3,4,9,727,"$79,089 "
2023-10-07,Evening,6:59pm,3,8,9,902,"$80,390 "
2023-10-07,Midday,12:20pm,4,8,5,"1,654","$137,601 "
2023-10-06,Evening,6:59pm,4,5,2,"3,224","$230,402 "
2023-10-06,Midday,12:20pm,4,2,5,"3,448","$457,054 "
2023-10-06,Night,11:34pm,3,3,1,"2,382","$388,758 "
2023-10-05,Night,11:34pm,1,0,0,"7,464","$1,553,653 "
2023-10-05,Evening,6:59pm,8,2,0,"2,214","$211,853 "
2023-10-05,Midday,12:20pm,2,2,7,"3,726","$732,015 "
2023-10-04,Night,11:34pm,1,1,8,"1,750","$289,622 "
2023-10-04,Evening,6:59pm,3,0,2,"3,805","$419,120 "
2023-10-04,Midday,12:20pm,8,2,0,"1,927","$199,180 "
2023-10-03,Evening,6:59pm,4,5,4,"2,964","$569,564 "
2023-10-03,Night,11:34pm,9,3,4,639,"$58,682 "
2023-10-03,Midday,12:20pm,8,0,2,"2,335","$289,765 "
2023-10-02,Evening,6:59pm,3,7,6,"1,128","$97,850 "
2023-10-02,Night,11:34pm,3,9,8,662,"$68,482 "
2023-10-02,Midday,12:20pm,1,5,8,"2,850","$295,350 "
2023-10-01,Night,11:34pm,5,1,0,"1,549","$170,267 "
2023-10-01,Evening,6:59pm,6,4,6,805,"$107,377 "
2023-10-01,Midday,12:20pm,3,8,9,839,"$79,364 "
2023-09-30,Night,11:34pm,7,1,1,"2,820","$522,856 "
2023-09-30,Evening,6:59pm,9,1,1,"4,618","$886,013 "
2023-09-30,Midday,12:20pm,5,0,5,"2,009","$369,149 "
2023-09-29,Night,11:34pm,7,7,4,943,"$145,568 "
